TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
179,594165.26,6915306.67,165.87,NA,NA,594165.127,599082,0,0.23,22.08,22.7,22.7,NaN,22.63,21.88,22.63,8356624,0.161152102098878,0.246152102098878,1,38,422.76,22.4773037434809,22.2,22.24282,19.0245868616944,20.3277628244804,11.09,11.09833,9.71,1530904,345738,343546,1185166,0.0396806072875934,0.448270039125819,0.509175767461627,0.0585582762735217,3,3,NaN,0.914793829111847,41,0.222661850592773,22.1925376147483,594165.269121596,6915306.66930627
180,594160.22,6915313.16,166.2,NA,NA,594160.456,599082,0,0.21,24.23,20.1,20.1,NaN,24.73,23.98,24.73,8356629,1.30157443148035,1.44157443148035,1,36,376.78,21.1267268204882,24.3,24.34908,16.4898172050032,19.068916930105,17.69,18.59583,12.41,1466144,369628,362958,1096516,0.0350553505813687,0.36447685542452,0.454435083409131,0.0864068242248992,3,3,NaN,1.31814616109841,46,0.209288261288543,24.3880521155174,594160.213795551,6915313.14837005
182,594160.35,6915328.67,167.52,NA,NA,594160.489,599082,0,0.21,21.85,19.7,19.7,NaN,21.97,21.22,21.97,8356676,0.139917832977772,0.281917832977772,1,36,316.3,20.808015771493,21.9,21.93379,16.1671086003219,18.2716261183724,16.76,16.89999,10.94,1034545,300904,291122,733641,0.0340056607680028,0.30629751156099,0.393318411103968,0.0837527343503167,3,3,NaN,0.469016057780185,93,0.199145154673033,21.9559531204521,594160.346625853,6915328.67325772
183,594168.75,6915314.87,166.68,NA,NA,594169.487,599082,0,0.23,22.47,22.9,22.9,23.6,23.6,22.37,23.12,8356660,0.740222939367824,0.863222939367825,1,38,450.98,23.1721830779556,22.5,22.59999,17.043806614808,20.3828508639123,16.07,18.39849,11.87,1565506,360879,356167,1204627,0.0421719597713234,0.403793593894756,0.480576978815219,0.0734922582290457,3,3,NaN,0.240319229744672,63,0.229640127762314,22.5980196092649,594168.747659902,6915314.87054706
185,594151.6,6915322.25,166.45,NA,NA,594151.672,599082,0,0.23,22.45,20.8,20.8,NaN,22.63,21.88,22.63,8356632,0.0838629833222185,0.321862983322218,1,37,361.33,21.3496792126173,22.4,22.48681,17.1099391965328,18.1247928307568,17.12,18.39155,11.21,1072286,402694,392731,669592,0.035799139632949,0.345947983717442,0.424434855319018,0.0756094444391383,3,3,NaN,0.963148064526273,56,0.214110881540987,22.5545755851938,594151.59922587,6915322.24039968
186,594150.04,6915320.26,166.08,NA,NA,594150.593,599082,0,0.17,20.7,17,17,NaN,21.42,20.67,21.42,8356633,1.22403962368141,1.29603962368141,1,34,234.04,18.7413356262408,20.8,20.89901,14.6720105570595,15.5706381983269,16.97,17.34336,10.43,1437156,668577,651795,768579,0.0275861413908928,0.0963324294968782,0.294107067412954,0.194486245326628,3,3,NaN,3.05732468749412,47,0,20.7623691382144,594150.070041492,6915320.25432266
187,594169.06,6915330.12,167.93,NA,NA,594169.081,599082,0,0.23,21.24,20.9,20.9,22,22,20.86,21.61,8356669,0.256859884031335,0.542859884031335,1,37,352.72,21.8208015159324,21.3,21.39372,17.6316614292734,18.616656961338,16.64,17.79824,10.67,1140971,275019,264477,865952,0.0373965276814236,0.375912115330859,0.438551988581146,0.0602204841324995,3,3,NaN,0.266751626577808,101,0.221564225613988,21.356090216362,594169.058358556,6915330.11789731
188,594138.74,6915340.05,167.02,NA,NA,594138.862,599082,0,0.23,18.75,20.2,20.2,NaN,18.55,17.8,18.55,8356693,0.125634390233261,0.425634390233261,1,36,272.86,21.9689279147303,18.8,18.86344,16.9790646053106,18.4132184660227,16.19,17.84093,10.4,1908928,420796,416741,1488132,0.0379059695183286,0.306477332637728,0.37295470935786,0.0638268567953993,4,4,NaN,0.800542621404757,77,0.218924755248636,18.8267935315623,594138.733060538,6915340.04600867
189,594172.38,6915320.32,167.21,NA,NA,594172.22,599082,0,0.19,22.47,20.4,20.4,NaN,22.92,22.17,22.92,8356661,0.171592540631195,0.356592540631195,1,37,354.05,21.5829609737767,22.5,22.59824,15.3021312951945,18.3917445877767,18.14,20.04796,11.27,1075202,373902,363821,701300,0.0365857474598358,0.311946667397788,0.389834942218973,0.0736601188354874,3,3,NaN,1.12640558151689,86,0.211743362310763,22.5458938570956,594172.368908381,6915320.3180366
190,594174.71,6915330.71,168.06,NA,NA,594173.775,599082,0,0.21,20.4,19.7,19.7,NaN,20.96,20.21,20.96,8356664,0.97747122718356,1.16347122718356,1,36,299.57,20.348088633878,20.4,20.46539,16.3720024686073,18.0258498050343,17.03,17.0987,10.19,1042817,319165,309045,723652,0.032518995562479,0.283239126736633,0.358886767447869,0.0726810193622322,3,3,NaN,1.25186563814728,105,0.20548259695363,20.4660485153138,594174.719511573,6915330.71813921
191,594166.88,6915309.61,166.26,NA,NA,594166.807,599082,0,0.23,23.56,24.2,24.2,NaN,24.24,23.49,24.24,8356625,0.12060265327816,0.30860265327816,1,38,513.16,24.9480938894602,23.6,23.64891,19.2491074477405,21.6339725942515,17.99,18.09856,12.5,1493342,472878,467209,1020464,0.0488837619983587,0.56724062102185,0.624891077741073,0.0551536485485553,3,3,NaN,1.06672481753948,49,0.241864377483997,23.6605475952097,594166.87578316,6915309.61979839
196,594138.58,6915328.22,166.36,NA,NA,594138.638,599082,0,0.07,4.61,7.1,7.1,4.1,4.1,NaN,NaN,8356643,0.110453609851043,0.171453609851043,1,20,10.21,9.30706261045992,4.6,4.69922000000003,9.10015118258214,0,3.56,4.19817999999998,3.56,68333,5858,3978,62475,0.00680322998081548,0,0.0243240646389158,0.0231840763569753,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,594350.69,6915255.5,160.68,NA,NA,594350.775,599084,0,0.13,7.59,11.4,11.4,NaN,9.94,NaN,NaN,8356839,0.170672200509309,0.565672200509309,1,36,52.75,11.6855949372171,7.7,7.73910000000001,11.3955212607547,6.42067509401066,7.4,7.39979,3.68,1266466,56386,46214,1210080,0.010724857675161,0,0.0584318218997319,0.0567253173672353,2,2,NaN,1.51013669272867,44,0.142814207302801,16.1751073970216,594350.675362463,6915255.503714
10,594352.84,6915253.87,160.64,NA,NA,594352.997,599084,0,0.17,14.31,16.7,16.7,NaN,14.34,13.73,14.34,8356841,0.157003184688639,0.190003184688639,1,39,156.67,17.0520713946942,14.4,14.44986,15.9906425360446,16.1002873587371,12.53,12.59857,7.49,1110668,107992,104218,1002676,0.0228372689217903,0.1549767201974,0.222508877590285,0.0655983660000239,2,2,NaN,0.355231858285662,95,0.166947862239461,14.4502415593012,594352.84215978,6915253.86717966
11,594355.97,6915254.34,160.74,NA,NA,594356.069,599084,0,0.17,15.33,17.4,17.4,NaN,14.79,14.18,14.79,8356842,0.183918460437974,0.277918460437974,1,39,174.51,17.4984650405573,15.4,15.49959,15.18122273993,15.8396819635376,12.77,12.7981,7.61,1038452,104629,99778,933823,0.0240485994989495,0.118708415791605,0.22792051066155,0.106927088719604,2,2,NaN,0.8951412060444,41,0.183816751710406,17.8596425575751,594355.977976391,6915254.33593737
12,594342.4,6915271.91,162.15,NA,NA,594342.385,599084,0,0.19,21.36,17.5,17.5,NaN,21.87,21.12,21.87,8356927,0.02830194358048,0.22930194358048,1,34,253.01,18.8017240375601,21.4,21.42415,13.1160276225062,16.7887298970428,12.59,12.8731,11.63,931288,272928,271893,658360,0.0277642041708731,0.183980215329862,0.293647657473628,0.105337884859533,3,3,NaN,0.324988504830947,98,0.182517532281095,21.4524653806918,594342.400864186,6915271.91313288
13,594356.1,6915252.16,160.47,NA,NA,594356.279,599084,0,0.15,19.09,14.5,14.5,18.9,18.9,18.09,18.69,8356843,0.185324040404857,0.254324040404857,1,42,152.46,15.1577969108987,8.8,19.19499,13.647058190928,13.3390836795591,8.87,13.84423,8.87,478043,151562,142895,326481,0.0180452145193023,0.0126127495383012,0.1337265724783,0.121113822939999,1,1,NaN,0.477330793898848,37,0.150057111177329,19.183316232885,594356.101928679,6915252.15563369
15,594346.8,6915264.32,161.5,NA,NA,594347.037,599084,0,0.13,12.9,13.6,13.6,12.9,12.9,12.38,12.99,8356877,0.310111269845521,0.370111269845521,1,37,96.37,14.2878660273732,12.9,12.99709,12.5048976006244,12.845750615607,11.45,11.59973,6.92,1503111,172673,164950,1330438,0.016033362807517,0,0.127534442013153,0.12512286445716,2,2,NaN,1.28183332876439,74,0.143592349741533,19.4456289972837,594346.799981352,6915264.33281832
16,594348.88,6915275.19,161.92,NA,NA,594348.859,599084,0,0.19,20.65,11.8,11.8,21.5,21.5,20.45,21.2,8356922,0.736299531938391,1.54129953193839,1,32,117.38,13.4264695342642,10.99994,10.99994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NaN,4.74117534608857,91,0.121709068389216,20.7883962472838,594348.839365816,6915275.16557179
17,594348.97,6915262.6,161.32,NA,NA,594349.018,599084,0,0.17,14.68,16.1,16.1,13.6,13.6,NaN,NaN,8356875,0.0664830806653253,0.264483080665325,4,38,138.27,16.1969276343626,14.9,14.94033,14.4102540987266,14.9501248151533,12.59,12.74879,7.58,866873,239589,224043,627284,0.0206041719233081,0.0552950967837909,0.194981292309761,0.137261172825669,2,2,NaN,1.30450538705371,66,0.164080025001266,20.6789149339081,594348.957999319,6915262.5948856
18,594352.02,6915269.57,161.4,NA,NA,594352.512,599084,0,0.19,20.43,17.4,17.4,NaN,20.67,19.92,20.67,8356882,0.729045951677329,0.913045951677329,1,34,234.56,17.8026749467331,20.4,20.48947,10.3619564954406,14.0950034018955,12.89,13.19967,4.34,614011,295671,216519,318340,0.0248920351688386,0.0804990582451633,0.207025351395556,0.121079674972167,3,3,NaN,2.33573641058851,72,0,20.4202492375661,594352.019596004,6915269.54664613
19,594354.42,6915273.16,161.51,NA,NA,594354.434,599084,0,0.13,14.21,14,14,NaN,12.13,NaN,NaN,8356915,0.0635609942409544,0.371560994240954,1,37,94.83,14.7518711396692,14.3,14.34198,13.1260186542767,13.469292158825,11.12,11.14998,7.13,967250,142813,136318,824437,0.0170916543568925,0,0.1532959937867,0.150792756492862,2,2,NaN,1.00182435007193,70,0.15132265435514,18.5179007895686,594354.418229699,6915273.16986059
21,594347.27,6915247.55,160.45,NA,NA,594347.465,599084,0,0.19,14.75,20.2,20.2,14.2,14.2,14.72,15.33,8356838,0.199684751409372,0.374684751409372,1,41,216.46,21.3258554644786,14.8,14.89892,19.1725398968221,19.4212639061392,14.45,14.54342,9.2,1245528,136340,133210,1109188,0.0357192888936253,0.298989727344471,0.339166867506512,0.0386104209984873,2,2,NaN,2.08554402720786,34,0.224013080949723,20.5344694785095,594347.284283058,6915247.53480317
23,594353.59,6915268.19,161.45,NA,NA,594354.695,599084,0,0.17,21.58,17.5,17.5,NaN,22.33,21.58,22.33,8356883,1.25453616904987,1.37953616904987,1,34,259.19,18.2935707655122,21.6,21.68851,14.4710806317,15.5421566979588,14.748,14.74521,14.748,986235,329436,329436,656799,0.0262837211376757,0.122671394719546,0.365503622216776,0.241451635642688,3,3,NaN,0.858219903033883,69,0.181513581131318,21.6654443466475,594353.581665311,6915268.18795376
27,594352.68,6915274.22,161.62,NA,NA,594352.683,599084,0,0.17,14.48,16,16,14.1,14.1,NaN,NaN,8356916,0.0162788204110231,0.154278820411023,1,38,142.45,15.5778173776052,14.5,14.59492,11.8630480072939,13.3170077652412,11.87,11.99863,3.5,1331509,107677,83791,1223832,0.0190591311158574,0,0.152879056872148,0.149552701816015,2,2,NaN,1.48499285199414,80,0.165238859737601,21.6001707153519,594352.675373248,6915274.20588924
28,594349.37,6915267.92,161.64,NA,NA,594349.33,599084,0,0.19,20.78,16.5,16.5,21.2,21.2,20.05,20.8,8356880,0.0401123423141888,0.332112342314189,1,33,218.74,17.0511745968767,20.8,20.89656,13.9348364473417,14.9469426180098,13.07,13.09884,10.37,799395,382453,378185,416942,0.0228348668823076,0.07225420815509,0.271463932977992,0.196043465164785,3,3,NaN,0.195308900287674,76,0.172111338511427,20.8839501850937,594349.368053733,6915267.9201631
32,594348.46,6915250.04,160.53,NA,NA,594348.539,599084,0,0.25,23.2,23.4,23.4,24.1,24.1,22.75,23.5,8356837,0.159881206288921,0.409881206288921,1,40,480.29,23.9145081066067,23.3,23.39917,19.3368671414163,21.3241986384323,14.84,16.39915,11.9,1202367,344064,341499,858303,0.0449172114034452,0.546753440659884,0.600953488161854,0.0518695284239983,3,3,NaN,1.8160971098609,35,0.238871782126321,23.3193853426041,594348.463701245,6915250.02222019
36,594351.13,6915276.18,161.8,NA,NA,594351.811,599084,0,0.25,23.16,23.2,23.2,NaN,23.68,22.93,23.68,8356921,1.01230528978681,1.24430528978681,1,40,463.37,21.5885053514868,23.3,23.38019,17.1814483310651,19.1922183830304,17.3,17.39848,11.51,470703,116701,115530,354002,0.0366045466651065,0.394264621790237,0.470650783324786,0.0736989266682562,3,3,NaN,2.51792531509899,88,0.22363215902603,22.9702510870748,594351.107605908,6915276.16848916
37,594353.37,6915260.27,161.12,NA,NA,594353.464,599084,0,0.17,20,16.9,16.9,NaN,14.38,NaN,NaN,8356873,0.165323925203859,0.737323925203859,1,39,160.49,17.8841125480084,20,20.04218,11.7952082770025,14.7968616907988,11.42,12.19971,9.23,1788333,198455,196825,1589878,0.0251202912250387,0.0961546967406537,0.229873758053414,0.129102799931903,2,2,NaN,2.83346833115987,56,0.183856842502592,20.873126428285,594353.356275435,6915260.29478892
38,594347.96,6915278.11,162.18,NA,NA,594347.787,599084,0,0.19,17.11,10.4,10.4,NaN,16.91,NaN,NaN,8356924,0.238379948698919,1.11837994869892,1,32,69.97,12.311393952335,17.1,17.16111,5.52624828716025,7.62449839697763,12.05,12.15755,8.18,756536,105554,101144,650982,0.0119043130317726,0,0.0692223526116892,0.0612642737946561,3,3,NaN,6.85888536412208,102,0.118916099137203,21.7679146570629,594347.894289325,6915278.09033943
39,594344.62,6915262.61,161.4,NA,NA,594344.679,599084,0,0.25,22.74,24.3,24.3,NaN,22.45,21.86,22.45,8356876,0.08927485704177,0.18827485704177,1,44,508.34,25.2165807478232,22.8,22.8465,23.1177390498631,23.8805420900934,12.92,14.19925,10.37,2217011,320144,318048,1896867,0.049941579904648,0.746408453308583,0.78247193497276,0.0342540825690538,2,2,NaN,1.01384808332388,71,0.250580654368447,22.7696347365697,594344.614750414,6915262.60132644
41,594352.55,6915276.14,161.71,NA,NA,594352.484,599084,0,0.07,12.41,5.9,5.9,NaN,4.97,NaN,NaN,8356918,0.0660302960784282,0.920030296078428,1,36,8.22,7.16180215708968,6.19976,6.19976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.312225740421853,83,0.0727313878010064,23.4686653534493,594352.547823899,6915276.13776101
44,594350.68,6915261.44,161.2,NA,NA,594350.775,599084,0,0.25,22,24.8,24.8,NaN,22.02,21.42,22.02,8356874,0.164258941585718,0.186258941585717,1,45,514.28,25.2140488749844,22.1,22.14409,21.4348604822387,22.5234726153949,14.63,14.68787,12.05,2013759,336448,335258,1677311,0.0499315516313422,0.604277497855306,0.650977807432263,0.0444868044821626,2,2,NaN,0.718588026872215,58,0.250063417467874,22.155842329031,594350.673409215,6915261.44286329
45,594344.87,6915281.81,162.52,NA,NA,594344.798,599084,0,0.17,13.49,16.2,16.2,NaN,13.86,NaN,NaN,8356936,0.0720624729609914,0.189062472960991,1,38,142.77,16.1977910898304,13.6,13.64933,12.2631104321934,13.2359667755722,11.66,11.69483,6.8,1517824,160699,157918,1357125,0.0206063687916922,0.034459873302208,0.147303953456381,0.10998822245836,2,2,NaN,1.74389116748252,109,0.169806148195235,18.1219880485429,594344.863355113,6915281.79387669
46,594355.52,6915263.94,161.37,NA,NA,594355.512,599084,0,0.15,11.19,16.6,16.6,NaN,10.54,9.93,10.54,8356886,0.185172891776503,0.410172891776503,1,39,110.23,17.3404213736627,11.2,11.29982,14.2464920850467,13.5792049208813,10.49,10.49784,5.63,1922419,193792,188789,1728627,0.0236161541368653,0.092515303748351,0.154977169207213,0.0603532946221769,2,2,NaN,5.9850742626366,67,0.260797264944193,14.1874934120899,594355.481471709,6915263.89419954
47,594340.31,6915279.1,162.57,NA,NA,594340.649,599084,0,0.13,11.38,13,13,10.2,10.2,9.67,10.28,8356928,0.436515750174707,0.554515750174707,1,37,68.73,13.474992700732,11.5,11.5483,11.3938894298871,11.1533662295487,10.1,10.09885,6.05,1243490,178535,175233,1064955,0.0142609007892971,0,0.0995019000505956,0.0970873476474906,2,2,NaN,1.18659423886582,110,0.132024527484799,13.2533602963683,594340.316061974,6915279.11020064
50,594349.46,6915258.72,160.97,NA,NA,594349.53,599084,0,0.23,24.13,22.9,22.9,NaN,24.75,24,24.75,8356840,0.0860232526152116,0.158023252615212,1,40,476.91,23.0111246406956,24.2,24.23948,19.8552767119438,20.5620570313821,14.99,14.99839,12.56,929676,356650,355554,573026,0.041587764016532,0.493169852726132,0.55888885556023,0.0623695385171069,3,3,NaN,1.76919867865129,47,0.225118334159036,24.2749152491956,594349.442333745,6915258.72095385
51,594347.8,6915276.06,162.03,NA,NA,594347.751,599084,0,0.19,18.56,12,12,NaN,18.16,NaN,NaN,8356925,0.0766941982297802,0.81669419822978,1,32,100.03,12.4438026863586,18.6,18.69995,8.25935968706996,10.0827652341702,11.54,11.54868,9.26,733096,135365,132713,597731,0.0121617511753639,0,0.105126241022341,0.0988574792788364,3,3,NaN,2.60396648659183,97,0.127002475567628,21.1203484549371,594347.812068767,6915276.03692601
53,594347.13,6915267.24,161.66,NA,NA,594346.975,599084,0,0.15,19.24,15.2,15.2,NaN,17.95,17.35,17.95,8356879,0.227114508729514,0.376114508729513,1,38,171.73,15.7881750947108,19.3,19.39227,12.200108113183,13.8241705566734,12.05,12.29966,11.57,1292421,260940,260650,1031481,0.0195773429950368,0.0164785779756403,0.20327429440487,0.182920111995977,2,2,NaN,0.8915956314029,81,0.155768347899427,19.3746984163056,594347.124006107,6915267.23339943
55,594344.8,6915267.65,161.75,NA,NA,594344.763,599084,0,0.19,19.35,19.7,19.7,NaN,19.38,18.78,19.38,8356878,0.0654599110214636,0.138459911021463,1,41,297.09,20.6338007663466,19.4,19.44177,16.4437657028881,17.8166082609767,14.66,18.69879,14.66,1113009,334631,334184,778378,0.0334386200794482,0.284972205338812,0.36004441896343,0.0725284108354489,2,2,NaN,0.324977047890315,90,0.204879418842852,19.3916837496096,594344.80026619,6915267.64676115
56,594346.56,6915275.88,162.16,NA,NA,594346.562,599084,0,0.15,21.06,16,16,NaN,21.51,20.76,21.51,8356926,0.0200997517219947,0.165099751721995,1,33,209.97,16.1382014766792,8,21.14763,14.3707404817815,13.772710693664,8.03,14.79811,8.03,684387,252304,239610,432083,0.0204550312609135,0.0310699668664866,0.136584878583217,0.10551491171673,3,3,NaN,1.58447903063867,99,0.162845498372846,21.0799298884298,594346.557585931,6915275.89565981
57,594356.11,6915268.43,161.34,NA,NA,594356.194,599084,0,0.13,11.53,13.2,13.2,NaN,11.48,NaN,NaN,8356884,0.154777259234884,0.179777259234884,1,37,80.25,14.1812133240233,11.6,11.64709,11.1191192724024,10.8197542802183,10.37,11.39758,5.78,1769547,291590,279511,1477957,0.0157948920274297,0,0.103142175876464,0.100218966192193,2,2,NaN,0.906600110432251,63,0.142981294784517,21.7073991310926,594356.106727478,6915268.43845476
59,594347.06,6915280.91,162.4,NA,NA,594346.984,599084,0,0.13,18.92,14,14,NaN,20.15,19.4,20.15,8356939,0.0817067929598744,0.304706792959874,1,32,151.31,14.5357994330146,8.7,18.98116,13.1500559146819,12.317143045707,8.72,13.04418,8.72,1227653,223816,219235,1003837,0.0165946357879402,0.0061921058956612,0.118995326832982,0.112803220937321,3,3,NaN,0.99424098857608,107,0.142172902492964,19.008121656866,594347.052203664,6915280.90383002
60,594354.56,6915279.79,161.63,NA,NA,594354.524,599084,0,0.07,7.03,7.9,7.9,6,6,NaN,NaN,8356945,0.106282641721313,0.299282641721313,1,36,16.46,7.03894675951377,7.2,7.24591000000001,7.03894675951377,3.61177718496388,3.614,3.59959999999998,1.489,435348,54240,18515,381108,0.00389139433252328,0,0.0216086100513856,0.0192420168609355,2,2,NaN,0.377356445231993,73,0.0814820781847297,22.5566524728141,594354.558577624,6915279.78650477
61,594353.7,6915275.84,161.64,NA,NA,594353.803,599084,0,0.17,19.98,16.5,16.5,NaN,14.08,NaN,NaN,8356917,0.103696673056945,0.743696673056945,1,39,150.22,17.1338461527338,20,20.08924,13.1060469485014,14.29973565046,8.84,10.99882,8.84,765536,115634,115404,649902,0.0230568305233258,0.0646569175736176,0.234688905069485,0.166191272610177,2,2,NaN,1.44888704204183,75,0.201117204194007,21.1435164861498,594353.704589154,6915275.85374289
62,594343.55,6915276.36,162.27,NA,NA,594343.431,599084,0,0.19,17,20.9,20.9,NaN,16.49,15.89,16.49,8356938,0.152895389062906,0.393895389062906,1,42,272.64,21.2008899617393,17.1,17.14991,18.3055335528142,18.8716607391868,10.34,10.34966,8.33,2717431,284721,282182,2432710,0.0353018987690389,0.309751918762354,0.362261357706784,0.0503255977002439,2,2,NaN,2.64422431680803,105,0.215441365046776,17.1140265750461,594343.562811995,6915276.33686896
